Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Carlee Hart;Deputy City Marshal;Gunfire;Sunday, May 21, 1972;1972;May;Sunday;Bokchito Police Department, OK;oklahoma;0;Oklahoma;;
Charles O. Ley;Deputy Sheriff;Vehicle pursuit;Wednesday, May 24, 1972;1972;May;Wednesday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Robert L. Gallowitch;Patrolman;Gunfire;Wednesday, May 24, 1972;1972;May;Wednesday;Chicago Police Department, IL;illinois;0;Illinois;;
Lewis Willard Hurst, Jr.;Officer;Gunfire;Wednesday, May 24, 1972;1972;May;Wednesday;Norfolk Police Department, VA;virginia;0;Virginia;;
Jeffrey Glenn Rugheimer;Patrolman;Struck by vehicle;Tuesday, May 30, 1972;1972;May;Tuesday;Pascagoula Police Department, MS;mississippi;0;Mississippi;;
Douglas James Landry;Deputy Sheriff;Automobile crash;Wednesday, May 31, 1972;1972;May;Wednesday;Plaquemines Parish Sheriff's Office, LA;louisiana;0;Louisiana;;
Charles Jeffery Williams;Patrol Officer;Gunfire;Thursday, June 1, 1972;1972;June;Thursday;Rockford Police Department, IL;illinois;0;Illinois;;
Dennis R. Heap;Officer;Motorcycle crash;Thursday, June 1, 1972;1972;June;Thursday;Baton Rouge Police Department, LA;louisiana;0;Louisiana;;
George W. Emory;Trooper;Automobile crash;Saturday, June 3, 1972;1972;June;Saturday;Delaware State Police, DE;delaware;0;Delaware;;
Joseph Kruse;Captain;Stabbed;Thursday, June 8, 1972;1972;June;Thursday;Iowa Department of Corrections, IA;iowa;0;Iowa;;
Wesley Green Cole;Deputy Sheriff;Gunfire;Friday, June 9, 1972;1972;June;Friday;Tulsa County Sheriff's Office, OK;oklahoma;0;Oklahoma;;
Daniel E. Wickard;Reserve Officer;Drowned;Friday, June 9, 1972;1972;June;Friday;Rapid City Police Department, SD;south dakota;0;South Dakota;;
Harlow Douglas Meers;Patrol Officer;Gunfire;Saturday, June 10, 1972;1972;June;Saturday;Rome Police Department, GA;georgia;0;Georgia;;
Ralph K. Butler;Deputy;Automobile crash;Monday, June 12, 1972;1972;June;Monday;Maricopa County Sheriff's Office, AZ;arizona;0;Arizona;;
James Thomas Sawyer;Police Officer;Gunfire;Tuesday, June 13, 1972;1972;June;Tuesday;Custer Police Department, SD;south dakota;0;South Dakota;;
Nolan Buckhanan;Guard;Gunfire (Inadvertent);Wednesday, June 14, 1972;1972;June;Wednesday;Texas Department of Criminal Justice - Correctional Institutions Division, TX;texas;0;Texas;;
Joseph F. Brassard;Patrolman;Assault;Saturday, June 17, 1972;1972;June;Saturday;Troy Police Department, NY;new york;0;New York;;
David Franklin Noel;Police Officer;Stabbed;Saturday, June 17, 1972;1972;June;Saturday;Houston Police Department, TX;texas;0;Texas;;
Gary Vickers;Deputy Sheriff;Automobile crash;Sunday, June 18, 1972;1972;June;Sunday;Gadsden County Sheriff's Office, FL;florida;0;Florida;;
Leroy Odom, Jr.;Deputy Town Marshal;Gunfire;Tuesday, June 20, 1972;1972;June;Tuesday;Farmerville Police Department, LA;louisiana;0;Louisiana;;
Gordon F. Hufnagle;Officer;Drowned;Wednesday, June 21, 1972;1972;June;Wednesday;Lewisburg Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Robert M. Whitey Skelton, Jr.;Sergeant;Vehicular assault;Friday, June 23, 1972;1972;June;Friday;Monroe County Sheriff's Office, NY;new york;0;New York;;
Howard Kenton Hicks;Officer;Gunfire;Friday, June 23, 1972;1972;June;Friday;Dallas Police Department, TX;texas;0;Texas;;
Lawrence Paul Felcyn;Deputy Sheriff;Gunfire;Sunday, June 25, 1972;1972;June;Sunday;Redwood County Sheriff's Department, MN;minnesota;0;Minnesota;;
William Joseph Trees;Trooper;Vehicle pursuit;Monday, June 26, 1972;1972;June;Monday;Indiana State Police, IN;indiana;0;Indiana;;
Leo Paul Van Winkle;Police Officer;Drowned;Tuesday, June 27, 1972;1972;June;Tuesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
John Skagen;Police Officer;Gunfire (Inadvertent);Wednesday, June 28, 1972;1972;June;Wednesday;New York City Transit Police Department, NY;new york;0;New York;;
John Morris Heithcock;Deputy Sheriff;Gunfire;Wednesday, June 28, 1972;1972;June;Wednesday;Williamson County Sheriff's Office, TN;tennessee;0;Tennessee;;
William Benton Mays;Lieutenant;Heart attack;Thursday, June 29, 1972;1972;June;Thursday;Robinson Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Daniel Davis Tubbs;Constable;Gunfire;Thursday, June 29, 1972;1972;June;Thursday;Camp County Constable's Office - Precinct 1, TX;texas;0;Texas;;
Donald Lee Mitchell;Officer;Vehicle pursuit;Sunday, July 2, 1972;1972;July;Sunday;DeKalb County Police Department, GA;georgia;0;Georgia;;
Clyde Stephen Perry;Patrolman;Vehicle pursuit;Sunday, July 2, 1972;1972;July;Sunday;North Carolina Highway Patrol, NC;north carolina;0;North Carolina;;
Dana Everett Paladini;Officer;Gunfire (Inadvertent);Tuesday, July 4, 1972;1972;July;Tuesday;California Highway Patrol, CA;california;0;California;;
John Henry Walter;Deputy Sheriff;Automobile crash;Wednesday, July 5, 1972;1972;July;Wednesday;Fauquier County Sheriff's Office, VA;virginia;0;Virginia;;
William F. Holbert, Jr.;Patrolman;Gunfire;Monday, July 17, 1972;1972;July;Monday;Binghamton Police Department, NY;new york;0;New York;;
Rayburn L. Shipp;Deputy Sheriff;Gunfire;Tuesday, July 18, 1972;1972;July;Tuesday;Hunt County Sheriff's Office, TX;texas;0;Texas;;
Dick D. McKinney;Deputy U.S. Marshal;Gunfire;Thursday, July 20, 1972;1972;July;Thursday;United States Department of Justice - United States Marshals Service, US;united states;0;United States;;
Leonard Lamatrice;Patrolman;Fire;Friday, July 21, 1972;1972;July;Friday;Steubenville Police Department, OH;ohio;0;Ohio;;
Guy Andrew Mack, Sr.;Detective;Gunfire;Saturday, July 22, 1972;1972;July;Saturday;Canton Police Department, OH;ohio;0;Ohio;;
Edward R. Gleason;Chief;Heart attack;Sunday, July 23, 1972;1972;July;Sunday;Palisades Interstate Park Police Department - New York Section, NY;new york;0;New York;;
John Mueller Sellers;Patrolman;Gunfire;Monday, July 24, 1972;1972;July;Monday;Pinole Police Department, CA;california;0;California;;
Lorenzo Arnest Gray;Police Officer;Gunfire;Wednesday, July 26, 1972;1972;July;Wednesday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Shirley Meclellan White;Deputy Sheriff;Struck by vehicle;Wednesday, July 26, 1972;1972;July;Wednesday;Carson County Sheriff's Office, TX;texas;0;Texas;;
James Albert Chew;Police Officer;Gunfire;Friday, July 28, 1972;1972;July;Friday;Steamboat Springs Police Department, CO;colorado;0;Colorado;;
Dan Austin Nelson;Trooper;Struck by vehicle;Friday, July 28, 1972;1972;July;Friday;Oregon State Police, OR;oregon;0;Oregon;;
Berry Creamer;Deputy Sheriff;Automobile crash;Friday, July 28, 1972;1972;July;Friday;Anderson County Sheriff's Office, SC;south carolina;0;South Carolina;;
Joe Cobb Jones;Reserve Officer;Automobile crash;Saturday, July 29, 1972;1972;July;Saturday;Dallas Police Department, TX;texas;0;Texas;;
Melvin Oliver Miner;Patrolman;Gunfire;Sunday, July 30, 1972;1972;July;Sunday;Norman Police Department, OK;oklahoma;0;Oklahoma;;
Alfred J. Baranowski;Corrections Officer;Gunfire;Monday, July 31, 1972;1972;July;Monday;Massachusetts Department of Correction, MA;massachusetts;0;Massachusetts;;
James R. Souza;Corrections Officer;Gunfire;Monday, July 31, 1972;1972;July;Monday;Massachusetts Department of Correction, MA;massachusetts;0;Massachusetts;;
Gilbert T. Stocker;Police Officer;Gunfire;Monday, July 31, 1972;1972;July;Monday;Detroit Police Department, MI;michigan;0;Michigan;;
Robert Lee Mikesell;Sergeant;Gunfire;Thursday, August 3, 1972;1972;August;Thursday;Calipatria Police Department, CA;california;0;California;;
Bobby Lee McSpadden;Officer;Vehicle pursuit;Friday, August 4, 1972;1972;August;Friday;Hayward Police Department, CA;california;0;California;;
Melvin Ray Lucas;Chief of Police;Gunfire;Friday, August 4, 1972;1972;August;Friday;Milton Police Department, WV;west virginia;0;West Virginia;;
Kenneth Grant Roediger;Officer;Gunfire;Saturday, August 5, 1972;1972;August;Saturday;California Highway Patrol, CA;california;0;California;;
Thomas McGough;Patrolman;Fire;Sunday, August 6, 1972;1972;August;Sunday;Steubenville Police Department, OH;ohio;0;Ohio;;
Billy Franklin Wood;Sergeant;Vehicle pursuit;Tuesday, August 8, 1972;1972;August;Tuesday;Williamstown Police Department, KY;kentucky;0;Kentucky;;
Carl W. Setser;Detective;Heart attack;Sunday, August 13, 1972;1972;August;Sunday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Charles Edward Bradford;Captain;Heart attack;Wednesday, August 16, 1972;1972;August;Wednesday;Muscle Shoals Police Department, AL;alabama;0;Alabama;;
Howard Louis Johnson;Officer;Gunfire;Wednesday, August 16, 1972;1972;August;Wednesday;Roseville Police Department, MN;minnesota;0;Minnesota;;
Levy McQuietor;Officer;Fire;Thursday, August 17, 1972;1972;August;Thursday;Dallas Police Department, TX;texas;0;Texas;;
Lawyer Young;Patrolman;Gunfire;Sunday, August 20, 1972;1972;August;Sunday;Drew Police Department, MS;mississippi;0;Mississippi;;
Crockett B. Boothe;Constable;Gunfire;Monday, August 21, 1972;1972;August;Monday;McDowell County Constable's Office, WV;west virginia;0;West Virginia;;
Donald C. Pederson;Trooper;Gunfire;Saturday, August 26, 1972;1972;August;Saturday;Wisconsin State Patrol, WI;wisconsin;0;Wisconsin;;
Alfred G. Johnson;Officer;Struck by vehicle;Sunday, August 27, 1972;1972;August;Sunday;California Highway Patrol, CA;california;0;California;;
Joseph Andrew Edwards;Patrolman;Gunfire;Monday, August 28, 1972;1972;August;Monday;Columbus Division of Police, OH;ohio;0;Ohio;;
Jose E. Marquez-Guisao;Policeman;Automobile crash;Thursday, August 31, 1972;1972;August;Thursday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Jesse J. Buttram;Sergeant;Struck by vehicle;Thursday, August 31, 1972;1972;August;Thursday;Lenoir City Police Department, TN;tennessee;0;Tennessee;;
Olin J. Wait;Patrolman;Gunfire;Saturday, September 2, 1972;1972;September;Saturday;Reading Police Department, PA;pennsylvania;0;Pennsylvania;;
Wilfredo Ortiz-Alvarada;Patrolman;Gunfire;Monday, September 4, 1972;1972;September;Monday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Everett Verle Hunt;Chief of Police;Automobile crash;Friday, September 8, 1972;1972;September;Friday;Etna Police Department, CA;california;0;California;;
Michael D. Wright, Jr.;Patrolman;Vehicle pursuit;Saturday, September 9, 1972;1972;September;Saturday;Memphis Police Department, TN;tennessee;0;Tennessee;;
Vern L. Ervin;Chief of Police;Gunfire;Sunday, September 10, 1972;1972;September;Sunday;French Lick Police Department, IN;indiana;0;Indiana;;
Gerald F. Welling;Conservation Officer;Vehicular assault;Sunday, September 10, 1972;1972;September;Sunday;Michigan Department of Natural Resources, MI;michigan;0;Michigan;;
James Amos Meeks;Sergeant;Gunfire;Tuesday, September 12, 1972;1972;September;Tuesday;Mississippi Department of Corrections, MS;mississippi;0;Mississippi;;
Howard F. Smith;Detective;Gunfire;Wednesday, September 13, 1972;1972;September;Wednesday;Cincinnati Police Department, OH;ohio;0;Ohio;;
Kenneth Michael Kennedy;Officer;Gunfire;Friday, September 15, 1972;1972;September;Friday;Hutchinson Police Department, KS;kansas;0;Kansas;;
Robert Eugene Ake;Trooper;Gunfire;Monday, September 18, 1972;1972;September;Monday;Oklahoma Highway Patrol, OK;oklahoma;0;Oklahoma;;
Darrel Dale Cate;Detective;Gunfire;Thursday, September 21, 1972;1972;September;Thursday;Buena Park Police Department, CA;california;0;California;;
Charles W. Morris;Officer;Gunfire;Saturday, September 23, 1972;1972;September;Saturday;Sunnyvale Department of Public Safety, CA;california;0;California;;
Thomas L. Norman;Officer;Automobile crash;Sunday, September 24, 1972;1972;September;Sunday;Camden Police Department, AL;alabama;0;Alabama;;
Beauford Rader;Constable;Vehicle pursuit;Sunday, September 24, 1972;1972;September;Sunday;Greene County Constable's Office, TN;tennessee;0;Tennessee;;
Emerson Shelton;Deputy Sheriff;Vehicle pursuit;Sunday, September 24, 1972;1972;September;Sunday;Greene County Sheriff's Office, TN;tennessee;0;Tennessee;;
Dana Edward Harwood;Officer;Drowned;Monday, September 25, 1972;1972;September;Monday;Metropolitan Police Department, DC;district of columbia;0;District of Columbia;;
Richard E. Varney;Game Warden Pilot;Aircraft accident;Wednesday, September 27, 1972;1972;September;Wednesday;Maine Department of Inland Fisheries and Wildlife - Warden Service, ME;maine;0;Maine;;
Joseph Griffin Wright;Patrolman;Gunfire;Wednesday, September 27, 1972;1972;September;Wednesday;North Carolina Highway Patrol, NC;north carolina;0;North Carolina;;
Henry Tillman Davis;Officer;Automobile crash;Friday, September 29, 1972;1972;September;Friday;Gainesville Police Department, GA;georgia;0;Georgia;;
Walter Orville Thurtell;Trooper;Automobile crash;Friday, September 29, 1972;1972;September;Friday;Kentucky State Police, KY;kentucky;0;Kentucky;;
Raymond T. Bustard;Patrolman;Struck by vehicle;Friday, September 29, 1972;1972;September;Friday;Montclair Police Department, NJ;new jersey;0;New Jersey;;
Inno H. Suek;Lieutenant;Gunfire;Saturday, September 30, 1972;1972;September;Saturday;Minneapolis Police Department, MN;minnesota;0;Minnesota;;
Marvin James Bell;Chief of Police;Gunfire;Saturday, September 30, 1972;1972;September;Saturday;Elizabethtown Police Department, NC;north carolina;0;North Carolina;;
Anthony Charles Raymond;Patrolman;Stabbed;Sunday, October 1, 1972;1972;October;Sunday;Hillside Police Department, IL;illinois;0;Illinois;;
Edward Madden;Detective;Gunfire (Inadvertent);Monday, October 2, 1972;1972;October;Monday;Chicago Police Department, IL;illinois;0;Illinois;;
Joseph O. Herrera;Deputy Sheriff;Struck by vehicle;Tuesday, October 3, 1972;1972;October;Tuesday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Frederick Aaron Lippert;Patrolman;Struck by vehicle;Thursday, October 5, 1972;1972;October;Thursday;Whitaker Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
William Edger Quilliams;Correctional Officer;Stabbed;Thursday, October 5, 1972;1972;October;Thursday;West Virginia Division of Corrections and Rehabilitation, WV;west virginia;0;West Virginia;;
Jesus Sanchez;Correctional Officer;Gunfire;Friday, October 6, 1972;1972;October;Friday;California Department of Corrections and Rehabilitation, CA;california;0;California;;
Michael Richard Sagner;Officer;Automobile crash;Saturday, October 7, 1972;1972;October;Saturday;East Earl Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Orie A. Hicks;Deputy Sheriff;Gunfire;Sunday, October 8, 1972;1972;October;Sunday;Harlan County Sheriff's Office, KY;kentucky;0;Kentucky;;
Roy Odes Caffey;Patrolman;Gunfire;Sunday, October 8, 1972;1972;October;Sunday;South Carolina Highway Patrol, SC;south carolina;0;South Carolina;;
Steven B. DeVries;Trooper;Gunfire;Thursday, October 12, 1972;1972;October;Thursday;Michigan State Police, MI;michigan;0;Michigan;;
Frank Tummillo;Special Agent;Gunfire;Thursday, October 12, 1972;1972;October;Thursday;United States Department of Justice - Bureau of Narcotics and Dangerous Drugs, US;united states;0;United States;;
Donald R. Kartchner;Deputy Sheriff;Vehicle pursuit;Friday, October 13, 1972;1972;October;Friday;La Plata County Sheriff's Office, CO;colorado;0;Colorado;;
William J. Keller;Patrolman;Vehicular assault;Saturday, October 14, 1972;1972;October;Saturday;Ohio State Highway Patrol, OH;ohio;0;Ohio;;
Henry L. Thompson;Police Officer;Gunfire;Monday, October 16, 1972;1972;October;Monday;Birmingham Police Department, AL;alabama;0;Alabama;;
Robert D. Lapp, Jr.;Trooper;Gunfire;Monday, October 16, 1972;1972;October;Monday;Pennsylvania State Police, PA;pennsylvania;0;Pennsylvania;;
Stephen J. Ondas;Officer;Gunfire;Saturday, October 21, 1972;1972;October;Saturday;Akron Police Department, OH;ohio;0;Ohio;;
Joseph Meaders;Police Officer;Struck by vehicle;Sunday, October 22, 1972;1972;October;Sunday;New York City Police Department, NY;new york;0;New York;;
Robert W. Bennett;Sergeant;Gunfire;Wednesday, October 25, 1972;1972;October;Wednesday;Parma Heights Police Department, OH;ohio;0;Ohio;;
Israel Peter Gonzalez, Sr.;Police Officer;Gunfire;Wednesday, October 25, 1972;1972;October;Wednesday;Arlington County Police Department, VA;virginia;0;Virginia;;
Jerry L. Spruill;Police Officer;Gunfire;Thursday, October 26, 1972;1972;October;Thursday;Houston Police Department, TX;texas;0;Texas;;
Thomas Asa Noyle;Trooper First Class;Aircraft accident;Saturday, October 28, 1972;1972;October;Saturday;Maryland State Police, MD;maryland;0;Maryland;;
Phillip Lee Russ;Trooper First Class;Aircraft accident;Saturday, October 28, 1972;1972;October;Saturday;Maryland State Police, MD;maryland;0;Maryland;;
Harry J. Schanz;Special Agent;Fire;Sunday, October 29, 1972;1972;October;Sunday;United States Naval Criminal Investigative Service, US;united states;0;United States;;
George Albert;Constable;Heart attack;Wednesday, November 1, 1972;1972;November;Wednesday;Pennsylvania State Constable - Lancaster County, PA;pennsylvania;0;Pennsylvania;;
Lloyd Johnson;Deputy Sheriff;Vehicular assault;Wednesday, November 1, 1972;1972;November;Wednesday;Crockett County Sheriff's Department, TN;tennessee;0;Tennessee;;
Boyd L. Hall;Sheriff;Gunfire;Wednesday, November 1, 1972;1972;November;Wednesday;Teton County Sheriff's Office, WY;wyoming;0;Wyoming;;
Harry Charles Chapin;Sergeant;Gunfire;Sunday, November 5, 1972;1972;November;Sunday;Florida Game and Fresh Water Fish Commission, FL;florida;0;Florida;;
Robert C. Atwell;Lieutenant;Gunfire;Tuesday, November 7, 1972;1972;November;Tuesday;Marion County Sheriff's Office, IN;indiana;0;Indiana;;
Jerry Joseph Genova;Police Officer;Vehicle pursuit;Wednesday, November 15, 1972;1972;November;Wednesday;Lauderdale Lakes Police Department, FL;florida;0;Florida;;
Richard J. Posey;Police Officer;Gunfire;Wednesday, November 15, 1972;1972;November;Wednesday;Kennett Square Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
William W. Davis;Police Officer;Gunfire;Wednesday, November 15, 1972;1972;November;Wednesday;Kennett Square Borough Police Department, PA;pennsylvania;0;Pennsylvania;;
Loring Carr;Inspector;Automobile crash;Friday, November 17, 1972;1972;November;Friday;Illinois Department of Conservation - Division of Law Enforcement, IL;illinois;0;Illinois;;
Eugene Allen;Inspector I;Automobile crash;Friday, November 17, 1972;1972;November;Friday;Illinois Department of Conservation - Division of Law Enforcement, IL;illinois;0;Illinois;;
Henry T. Minard;Police Officer;Gunfire;Saturday, November 18, 1972;1972;November;Saturday;Hollywood Police Department, FL;florida;0;Florida;;
Thomas Clifford Dillon;Chief of Police;Gunfire;Sunday, November 19, 1972;1972;November;Sunday;Bethel Police Department, AK;alaska;0;Alaska;;
William F. Morris;Sergeant;Gunfire;Wednesday, November 22, 1972;1972;November;Wednesday;Miami County Sheriff's Office, OH;ohio;0;Ohio;;
Pete Earl Lackey;Special Agent;Stabbed;Monday, November 27, 1972;1972;November;Monday;Illinois Bureau of Investigation, IL;illinois;0;Illinois;;
Raymond C. Woods;Patrolman;Fire;Tuesday, November 28, 1972;1972;November;Tuesday;New Milford Police Department, NJ;new jersey;0;New Jersey;;
Paul John Sweeney;Corporal;Automobile crash;Thursday, November 30, 1972;1972;November;Thursday;New Castle County Police Department, DE;delaware;0;Delaware;;
Craig Peter Carney;Special Agent;Struck by vehicle;Friday, December 1, 1972;1972;December;Friday;United States Department of the Treasury - Bureau of Alcohol, Tobacco and Firearms, US;united states;0;United States;;
Ronnie W. Hassell;Officer;Vehicular assault;Saturday, December 2, 1972;1972;December;Saturday;Metropolitan Police Department, DC;district of columbia;0;District of Columbia;;
Maurice E. Anglin;Deputy Sheriff;Heart attack;Saturday, December 2, 1972;1972;December;Saturday;Collier County Sheriff's Office, FL;florida;0;Florida;;
Frank Gilbert Dobler, Sr.;Police Officer;Gunfire;Saturday, December 2, 1972;1972;December;Saturday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Charles Hubert Lee;Patrol Officer;Gunfire;Saturday, December 2, 1972;1972;December;Saturday;Clayton Police Department, NC;north carolina;0;North Carolina;;
Larry Thomas Walton;Patrolman;Gunfire;Saturday, December 2, 1972;1972;December;Saturday;North Carolina Highway Patrol, NC;north carolina;0;North Carolina;;
James L. Cook;Wildlife Officer;Drowned;Friday, December 8, 1972;1972;December;Friday;Florida Game and Fresh Water Fish Commission, FL;florida;0;Florida;;
Gerald James Riley;Sergeant;Gunfire;Friday, December 8, 1972;1972;December;Friday;Detroit Police Department, MI;michigan;0;Michigan;;
James Buford Robinson;Trooper;Gunfire;Sunday, December 10, 1972;1972;December;Sunday;Alabama Department of Public Safety, AL;alabama;0;Alabama;;
John Charles Thomas;Patrolman;Gunfire;Sunday, December 10, 1972;1972;December;Sunday;Tuscaloosa Police Department, AL;alabama;0;Alabama;;
Donald Wayne Swearingin;Police Officer;Vehicle pursuit;Tuesday, December 12, 1972;1972;December;Tuesday;Coppell Police Department, TX;texas;0;Texas;;
Dana Lee Thompson;Chief of Police;Gunfire;Tuesday, December 12, 1972;1972;December;Tuesday;Manchester Police Department, VT;vermont;0;Vermont;;
Harold Erwin Warnecke;Police Officer;Gunfire;Friday, December 15, 1972;1972;December;Friday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Clyde Warren Hoppy Pearson;Patrol Officer;Gunfire;Sunday, December 17, 1972;1972;December;Sunday;Bossier City Police Department, LA;louisiana;0;Louisiana;;
Joseph M. Mullen;Patrolman;Automobile crash;Monday, December 18, 1972;1972;December;Monday;Boston Police Department, MA;massachusetts;0;Massachusetts;;
Donald Wyatt Gentry;Game Warden;Aircraft accident;Tuesday, December 19, 1972;1972;December;Tuesday;Virginia Department of Wildlife Resources, VA;virginia;0;Virginia;;
Allen Cooke Flippo;Game Warden;Aircraft accident;Tuesday, December 19, 1972;1972;December;Tuesday;Virginia Department of Wildlife Resources, VA;virginia;0;Virginia;;
Thomas F. Isbell;Trooper;Struck by vehicle;Wednesday, December 20, 1972;1972;December;Wednesday;Oklahoma Highway Patrol, OK;oklahoma;0;Oklahoma;;
Robert Randall East;Patrolman;Vehicle pursuit;Thursday, December 21, 1972;1972;December;Thursday;North Carolina Highway Patrol, NC;north carolina;0;North Carolina;;
Richard D. Ferguson;Deputy Chief of Police;Automobile crash;Friday, December 22, 1972;1972;December;Friday;Beech Grove Police Department, IN;indiana;0;Indiana;;
William F. Gilbert;Deputy Sheriff;Heart attack;Friday, December 22, 1972;1972;December;Friday;Roanoke County Sheriff's Office, VA;virginia;0;Virginia;;
Leonard Meeks, Jr.;Patrolman;Automobile crash;Monday, December 25, 1972;1972;December;Monday;North Carolina Highway Patrol, NC;north carolina;0;North Carolina;;
Robert P. Bradford, Jr.;Police Officer;Gunfire;Wednesday, December 27, 1972;1972;December;Wednesday;Detroit Police Department, MI;michigan;0;Michigan;;
Conrad Lee Birney;Detective;Gunfire;Wednesday, December 27, 1972;1972;December;Wednesday;Alexandria Police Department, VA;virginia;0;Virginia;;
Duane Dean Winkelman;Detective;Gunfire;Thursday, December 28, 1972;1972;December;Thursday;Illinois Central Gulf Railroad Police Department, RR;united states;0;United States;;
Elmos Sewell Morgan;Officer;Vehicle pursuit;Friday, December 29, 1972;1972;December;Friday;Cedar Bluff Police Department, AL;alabama;0;Alabama;;
Alfred E. Harrell;Cadet;Gunfire;Sunday, December 31, 1972;1972;December;Sunday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Caesar;K9;Fall;Monday, February 14, 1972;1972;February;Monday;Chicago Police Department, IL;illinois;1;Illinois;;
Duke;K9;Fall;Sunday, April 23, 1972;1972;April;Sunday;Baltimore City Police Department, MD;maryland;1;Maryland;;
King;K9;Gunfire;Saturday, June 3, 1972;1972;June;Saturday;Augusta County Sheriff's Office, VA;virginia;1;Virginia;;
Carrol Vinson Copeland;Deputy Sheriff;Gunfire;Monday, January 1, 1973;1973;January;Monday;Wheeler County Sheriff's Office, TX;texas;0;Texas;;
Donald William Schneider;Detective;Gunfire;Thursday, January 4, 1973;1973;January;Thursday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Carl Eugene Wilson;Detective Sergeant;Gunfire;Thursday, January 4, 1973;1973;January;Thursday;Los Angeles County Sheriff's Department, CA;california;0;California;;
William Isaac Wainwright;Police Officer;Gunfire;Saturday, January 6, 1973;1973;January;Saturday;Reynolds Police Department, GA;georgia;0;Georgia;;
Everett Leroy Terwilliger;Police Officer;Automobile crash;Saturday, January 6, 1973;1973;January;Saturday;Fallsburg Police Department, NY;new york;0;New York;;
Linden Junior Higgins, Jr.;Deputy Sheriff;Heart attack;Sunday, January 7, 1973;1973;January;Sunday;Marshall County Sheriff's Office, AL;alabama;0;Alabama;;
Waldron George Karp;Officer;Gunfire;Sunday, January 7, 1973;1973;January;Sunday;Tustin Police Department, CA;california;0;California;;
Paul A. Persigo;Patrolman;Gunfire;Sunday, January 7, 1973;1973;January;Sunday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Philip J. Coleman, Sr.;Patrolman;Gunfire;Sunday, January 7, 1973;1973;January;Sunday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Louis Joseph Sirgo;Deputy Superintendent;Gunfire;Sunday, January 7, 1973;1973;January;Sunday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
William R. Berte;Police Officer;Gunfire;Monday, January 8, 1973;1973;January;Monday;Springfield Police Department, MA;massachusetts;0;Massachusetts;;
Albert William Devlin;Patrolman;Vehicle pursuit;Monday, January 8, 1973;1973;January;Monday;McCandless Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Antonio Guzman, Jr.;Patrolman;Gunfire;Tuesday, January 9, 1973;1973;January;Tuesday;Houston Police Department, TX;texas;0;Texas;;
Algie L. Long;Patrolman;Gunfire;Thursday, January 11, 1973;1973;January;Thursday;Hurtsboro Police Department, AL;alabama;0;Alabama;;
James P. Zeiger;Correctional Officer;Stabbed;Thursday, January 11, 1973;1973;January;Thursday;Illinois Department of Corrections, IL;illinois;0;Illinois;;
Richard Miller;Patrolman;Gunfire;Thursday, January 11, 1973;1973;January;Thursday;East Cleveland Police Department, OH;ohio;0;Ohio;;
Percy Lindsay Clark;Detective;Gunfire;Thursday, January 11, 1973;1973;January;Thursday;Salt Lake City Police Department, UT;utah;0;Utah;;
James F. Duffin;Police Officer;Vehicular assault;Sunday, January 14, 1973;1973;January;Sunday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
George Ellis Jacobs;Patrolman;Gunfire;Sunday, January 14, 1973;1973;January;Sunday;San Antonio Police Department, TX;texas;0;Texas;;
William Frank Ford;Deputy Sheriff;Heart attack;Wednesday, January 17, 1973;1973;January;Wednesday;Marengo County Sheriff's Department, AL;alabama;0;Alabama;;
Delbert H. Pearson;Agent;Gunfire;Thursday, January 18, 1973;1973;January;Thursday;Texas Alcoholic Beverage Commission, TX;texas;0;Texas;;
Robert F. Wenzel;Patrolman;Gunfire;Friday, January 19, 1973;1973;January;Friday;Chicago Police Department, IL;illinois;0;Illinois;;
Stephen R. Gilroy;Police Officer;Gunfire;Friday, January 19, 1973;1973;January;Friday;New York City Police Department, NY;new york;0;New York;;
Harold E. Carlson;Police Officer;Gunfire (Inadvertent);Saturday, January 27, 1973;1973;January;Saturday;Detroit Police Department, MI;michigan;0;Michigan;;
Robert M. Semrov;Trooper;Gunfire;Saturday, January 27, 1973;1973;January;Saturday;New York State Police, NY;new york;0;New York;;
